2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 07:43:16,985 : temperature: 0.03, alpha: 4.09, beta: 2.79, pos_auroc: 88.26, pos_fpr: 47.92, neg_auroc: 88.37, neg_fpr: 50.72, dual_auroc: 86.56, dual_fpr: 50.74, dual_auroc_ours: 89.91, auroc_fpr: 41.45
2024-05-11 07:43:18,325 : temperature: 0.05, alpha: 4.09, beta: 2.79, pos_auroc: 89.03, pos_fpr: 45.66, neg_auroc: 88.57, neg_fpr: 50.01, dual_auroc: 88.82, dual_fpr: 46.29, dual_auroc_ours: 90.23, auroc_fpr: 40.50
2024-05-11 07:43:19,666 : temperature: 0.07, alpha: 4.09, beta: 2.79, pos_auroc: 89.24, pos_fpr: 45.10, neg_auroc: 88.62, neg_fpr: 49.86, dual_auroc: 89.29, dual_fpr: 45.17, dual_auroc_ours: 90.31, auroc_fpr: 40.28
2024-05-11 07:43:21,017 : temperature: 0.10, alpha: 4.09, beta: 2.79, pos_auroc: 89.37, pos_fpr: 44.66, neg_auroc: 88.65, neg_fpr: 49.75, dual_auroc: 89.51, dual_fpr: 44.62, dual_auroc_ours: 90.36, auroc_fpr: 40.31
2024-05-11 07:43:22,379 : temperature: 0.30, alpha: 4.09, beta: 2.79, pos_auroc: 89.52, pos_fpr: 44.18, neg_auroc: 88.69, neg_fpr: 50.07, dual_auroc: 89.73, dual_fpr: 43.79, dual_auroc_ours: 90.41, auroc_fpr: 39.88
2024-05-11 07:43:23,743 : temperature: 0.50, alpha: 4.09, beta: 2.79, pos_auroc: 89.54, pos_fpr: 43.80, neg_auroc: 88.70, neg_fpr: 50.37, dual_auroc: 89.76, dual_fpr: 43.51, dual_auroc_ours: 90.42, auroc_fpr: 39.75
2024-05-11 07:43:25,117 : temperature: 1.00, alpha: 4.09, beta: 2.79, pos_auroc: 89.56, pos_fpr: 43.68, neg_auroc: 88.69, neg_fpr: 49.29, dual_auroc: 89.77, dual_fpr: 43.97, dual_auroc_ours: 90.42, auroc_fpr: 40.44
2024-05-11 07:43:26,470 : temperature: 2.00, alpha: 4.09, beta: 2.79, pos_auroc: 89.56, pos_fpr: 42.77, neg_auroc: 88.68, neg_fpr: 51.35, dual_auroc: 89.78, dual_fpr: 43.38, dual_auroc_ours: 90.42, auroc_fpr: 40.26
2024-05-11 07:43:27,794 : temperature: 3.00, alpha: 4.09, beta: 2.79, pos_auroc: 89.55, pos_fpr: 44.85, neg_auroc: 88.67, neg_fpr: 47.97, dual_auroc: 89.78, dual_fpr: 44.05, dual_auroc_ours: 90.41, auroc_fpr: 40.83
2024-05-11 07:43:29,115 : temperature: 5.00, alpha: 4.09, beta: 2.79, pos_auroc: 89.53, pos_fpr: 40.56, neg_auroc: 88.61, neg_fpr: 47.49, dual_auroc: 89.77, dual_fpr: 45.21, dual_auroc_ours: 90.39, auroc_fpr: 38.31
2024-05-11 07:43:30,429 : temperature: 10.00, alpha: 4.09, beta: 2.79, pos_auroc: 89.36, pos_fpr: 40.37, neg_auroc: 88.28, neg_fpr: 61.38, dual_auroc: 89.75, dual_fpr: 44.17, dual_auroc_ours: 90.26, auroc_fpr: 38.21
2024-05-11 07:43:31,825 : temperature: 0.03, alpha: 5.08, beta: 2.79, pos_auroc: 88.22, pos_fpr: 48.24, neg_auroc: 88.45, neg_fpr: 50.42, dual_auroc: 86.56, dual_fpr: 50.75, dual_auroc_ours: 89.86, auroc_fpr: 41.64
2024-05-11 07:43:33,162 : temperature: 0.05, alpha: 5.08, beta: 2.79, pos_auroc: 88.98, pos_fpr: 45.74, neg_auroc: 88.66, neg_fpr: 49.77, dual_auroc: 88.82, dual_fpr: 46.28, dual_auroc_ours: 90.19, auroc_fpr: 40.74
2024-05-11 07:43:34,503 : temperature: 0.07, alpha: 5.08, beta: 2.79, pos_auroc: 89.19, pos_fpr: 45.31, neg_auroc: 88.71, neg_fpr: 49.79, dual_auroc: 89.30, dual_fpr: 45.05, dual_auroc_ours: 90.27, auroc_fpr: 40.57
2024-05-11 07:43:35,841 : temperature: 0.10, alpha: 5.08, beta: 2.79, pos_auroc: 89.32, pos_fpr: 44.85, neg_auroc: 88.75, neg_fpr: 49.64, dual_auroc: 89.52, dual_fpr: 44.56, dual_auroc_ours: 90.32, auroc_fpr: 40.41
2024-05-11 07:43:37,177 : temperature: 0.30, alpha: 5.08, beta: 2.79, pos_auroc: 89.47, pos_fpr: 44.05, neg_auroc: 88.78, neg_fpr: 49.62, dual_auroc: 89.73, dual_fpr: 43.71, dual_auroc_ours: 90.37, auroc_fpr: 40.15
2024-05-11 07:43:38,528 : temperature: 0.50, alpha: 5.08, beta: 2.79, pos_auroc: 89.49, pos_fpr: 43.98, neg_auroc: 88.79, neg_fpr: 49.39, dual_auroc: 89.76, dual_fpr: 43.60, dual_auroc_ours: 90.38, auroc_fpr: 40.33
2024-05-11 07:43:39,863 : temperature: 1.00, alpha: 5.08, beta: 2.79, pos_auroc: 89.51, pos_fpr: 43.98, neg_auroc: 88.79, neg_fpr: 49.41, dual_auroc: 89.78, dual_fpr: 43.25, dual_auroc_ours: 90.38, auroc_fpr: 40.27
2024-05-11 07:43:41,199 : temperature: 2.00, alpha: 5.08, beta: 2.79, pos_auroc: 89.51, pos_fpr: 43.00, neg_auroc: 88.78, neg_fpr: 51.34, dual_auroc: 89.79, dual_fpr: 43.52, dual_auroc_ours: 90.37, auroc_fpr: 40.09
2024-05-11 07:43:42,559 : temperature: 3.00, alpha: 5.08, beta: 2.79, pos_auroc: 89.50, pos_fpr: 44.94, neg_auroc: 88.75, neg_fpr: 47.99, dual_auroc: 89.79, dual_fpr: 44.08, dual_auroc_ours: 90.36, auroc_fpr: 40.71
2024-05-11 07:43:43,902 : temperature: 5.00, alpha: 5.08, beta: 2.79, pos_auroc: 89.47, pos_fpr: 40.67, neg_auroc: 88.70, neg_fpr: 47.58, dual_auroc: 89.77, dual_fpr: 45.28, dual_auroc_ours: 90.34, auroc_fpr: 38.25
2024-05-11 07:43:45,259 : temperature: 10.00, alpha: 5.08, beta: 2.79, pos_auroc: 89.32, pos_fpr: 40.49, neg_auroc: 88.37, neg_fpr: 61.47, dual_auroc: 89.76, dual_fpr: 44.27, dual_auroc_ours: 90.20, auroc_fpr: 38.15
2024-05-11 07:43:46,660 : temperature: 0.03, alpha: 6.08, beta: 2.79, pos_auroc: 88.17, pos_fpr: 48.40, neg_auroc: 88.54, neg_fpr: 49.82, dual_auroc: 86.55, dual_fpr: 50.67, dual_auroc_ours: 89.81, auroc_fpr: 41.88
2024-05-11 07:43:48,032 : temperature: 0.05, alpha: 6.08, beta: 2.79, pos_auroc: 88.93, pos_fpr: 46.00, neg_auroc: 88.74, neg_fpr: 49.37, dual_auroc: 88.82, dual_fpr: 46.29, dual_auroc_ours: 90.14, auroc_fpr: 41.04
2024-05-11 07:43:49,394 : temperature: 0.07, alpha: 6.08, beta: 2.79, pos_auroc: 89.14, pos_fpr: 45.47, neg_auroc: 88.80, neg_fpr: 49.11, dual_auroc: 89.30, dual_fpr: 45.03, dual_auroc_ours: 90.22, auroc_fpr: 40.77
2024-05-11 07:43:50,784 : temperature: 0.10, alpha: 6.08, beta: 2.79, pos_auroc: 89.27, pos_fpr: 44.99, neg_auroc: 88.83, neg_fpr: 49.20, dual_auroc: 89.53, dual_fpr: 44.41, dual_auroc_ours: 90.27, auroc_fpr: 40.51
2024-05-11 07:43:52,130 : temperature: 0.30, alpha: 6.08, beta: 2.79, pos_auroc: 89.42, pos_fpr: 44.56, neg_auroc: 88.88, neg_fpr: 48.99, dual_auroc: 89.74, dual_fpr: 43.66, dual_auroc_ours: 90.32, auroc_fpr: 40.40
2024-05-11 07:43:53,476 : temperature: 0.50, alpha: 6.08, beta: 2.79, pos_auroc: 89.44, pos_fpr: 44.23, neg_auroc: 88.88, neg_fpr: 49.36, dual_auroc: 89.77, dual_fpr: 43.29, dual_auroc_ours: 90.33, auroc_fpr: 40.12
2024-05-11 07:43:54,809 : temperature: 1.00, alpha: 6.08, beta: 2.79, pos_auroc: 89.46, pos_fpr: 44.17, neg_auroc: 88.88, neg_fpr: 49.36, dual_auroc: 89.79, dual_fpr: 43.21, dual_auroc_ours: 90.33, auroc_fpr: 40.13
2024-05-11 07:43:56,177 : temperature: 2.00, alpha: 6.08, beta: 2.79, pos_auroc: 89.47, pos_fpr: 43.21, neg_auroc: 88.87, neg_fpr: 51.59, dual_auroc: 89.80, dual_fpr: 43.56, dual_auroc_ours: 90.32, auroc_fpr: 39.93
2024-05-11 07:43:57,516 : temperature: 3.00, alpha: 6.08, beta: 2.79, pos_auroc: 89.45, pos_fpr: 45.03, neg_auroc: 88.84, neg_fpr: 48.24, dual_auroc: 89.79, dual_fpr: 44.22, dual_auroc_ours: 90.31, auroc_fpr: 40.64
2024-05-11 07:43:58,858 : temperature: 5.00, alpha: 6.08, beta: 2.79, pos_auroc: 89.42, pos_fpr: 40.95, neg_auroc: 88.78, neg_fpr: 47.55, dual_auroc: 89.78, dual_fpr: 45.54, dual_auroc_ours: 90.29, auroc_fpr: 38.32
2024-05-11 07:44:00,181 : temperature: 10.00, alpha: 6.08, beta: 2.79, pos_auroc: 89.25, pos_fpr: 40.79, neg_auroc: 88.46, neg_fpr: 61.56, dual_auroc: 89.76, dual_fpr: 44.39, dual_auroc_ours: 90.17, auroc_fpr: 38.24
2024-05-11 07:44:01,589 : temperature: 0.03, alpha: 7.08, beta: 2.79, pos_auroc: 88.12, pos_fpr: 48.56, neg_auroc: 88.62, neg_fpr: 49.57, dual_auroc: 86.55, dual_fpr: 50.59, dual_auroc_ours: 89.76, auroc_fpr: 42.26
2024-05-11 07:44:02,946 : temperature: 0.05, alpha: 7.08, beta: 2.79, pos_auroc: 88.88, pos_fpr: 46.16, neg_auroc: 88.83, neg_fpr: 49.01, dual_auroc: 88.83, dual_fpr: 46.25, dual_auroc_ours: 90.09, auroc_fpr: 41.21
2024-05-11 07:44:04,289 : temperature: 0.07, alpha: 7.08, beta: 2.79, pos_auroc: 89.09, pos_fpr: 45.69, neg_auroc: 88.88, neg_fpr: 48.95, dual_auroc: 89.30, dual_fpr: 45.10, dual_auroc_ours: 90.17, auroc_fpr: 41.05
2024-05-11 07:44:05,630 : temperature: 0.10, alpha: 7.08, beta: 2.79, pos_auroc: 89.21, pos_fpr: 45.25, neg_auroc: 88.92, neg_fpr: 48.69, dual_auroc: 89.53, dual_fpr: 44.36, dual_auroc_ours: 90.22, auroc_fpr: 40.67
2024-05-11 07:44:06,966 : temperature: 0.30, alpha: 7.08, beta: 2.79, pos_auroc: 89.36, pos_fpr: 44.69, neg_auroc: 88.96, neg_fpr: 48.42, dual_auroc: 89.75, dual_fpr: 43.65, dual_auroc_ours: 90.27, auroc_fpr: 40.31
2024-05-11 07:44:08,296 : temperature: 0.50, alpha: 7.08, beta: 2.79, pos_auroc: 89.39, pos_fpr: 44.36, neg_auroc: 88.97, neg_fpr: 48.27, dual_auroc: 89.78, dual_fpr: 43.50, dual_auroc_ours: 90.28, auroc_fpr: 40.16
2024-05-11 07:44:09,623 : temperature: 1.00, alpha: 7.08, beta: 2.79, pos_auroc: 89.40, pos_fpr: 44.31, neg_auroc: 88.97, neg_fpr: 49.26, dual_auroc: 89.80, dual_fpr: 43.42, dual_auroc_ours: 90.28, auroc_fpr: 40.10
2024-05-11 07:44:10,949 : temperature: 2.00, alpha: 7.08, beta: 2.79, pos_auroc: 89.41, pos_fpr: 43.50, neg_auroc: 88.97, neg_fpr: 46.40, dual_auroc: 89.80, dual_fpr: 43.77, dual_auroc_ours: 90.28, auroc_fpr: 40.00
2024-05-11 07:44:12,272 : temperature: 3.00, alpha: 7.08, beta: 2.79, pos_auroc: 89.38, pos_fpr: 45.23, neg_auroc: 88.93, neg_fpr: 48.19, dual_auroc: 89.80, dual_fpr: 44.40, dual_auroc_ours: 90.27, auroc_fpr: 40.52
2024-05-11 07:44:13,592 : temperature: 5.00, alpha: 7.08, beta: 2.79, pos_auroc: 89.37, pos_fpr: 41.19, neg_auroc: 88.87, neg_fpr: 47.63, dual_auroc: 89.78, dual_fpr: 45.66, dual_auroc_ours: 90.24, auroc_fpr: 38.36
2024-05-11 07:44:14,906 : temperature: 10.00, alpha: 7.08, beta: 2.79, pos_auroc: 89.20, pos_fpr: 40.92, neg_auroc: 88.56, neg_fpr: 61.60, dual_auroc: 89.76, dual_fpr: 44.56, dual_auroc_ours: 90.10, auroc_fpr: 38.27
2024-05-11 07:44:16,295 : temperature: 0.03, alpha: 8.07, beta: 2.79, pos_auroc: 88.06, pos_fpr: 48.71, neg_auroc: 88.69, neg_fpr: 49.31, dual_auroc: 86.54, dual_fpr: 50.56, dual_auroc_ours: 89.70, auroc_fpr: 42.47
2024-05-11 07:44:17,636 : temperature: 0.05, alpha: 8.07, beta: 2.79, pos_auroc: 88.82, pos_fpr: 46.59, neg_auroc: 88.90, neg_fpr: 48.91, dual_auroc: 88.83, dual_fpr: 46.30, dual_auroc_ours: 90.03, auroc_fpr: 41.47
2024-05-11 07:44:18,973 : temperature: 0.07, alpha: 8.07, beta: 2.79, pos_auroc: 89.03, pos_fpr: 45.74, neg_auroc: 88.96, neg_fpr: 48.74, dual_auroc: 89.31, dual_fpr: 45.09, dual_auroc_ours: 90.12, auroc_fpr: 41.23
2024-05-11 07:44:20,308 : temperature: 0.10, alpha: 8.07, beta: 2.79, pos_auroc: 89.16, pos_fpr: 45.49, neg_auroc: 89.00, neg_fpr: 48.60, dual_auroc: 89.54, dual_fpr: 44.37, dual_auroc_ours: 90.17, auroc_fpr: 40.98
2024-05-11 07:44:21,645 : temperature: 0.30, alpha: 8.07, beta: 2.79, pos_auroc: 89.31, pos_fpr: 44.90, neg_auroc: 89.04, neg_fpr: 48.54, dual_auroc: 89.76, dual_fpr: 43.66, dual_auroc_ours: 90.22, auroc_fpr: 40.64
2024-05-11 07:44:22,976 : temperature: 0.50, alpha: 8.07, beta: 2.79, pos_auroc: 89.33, pos_fpr: 44.52, neg_auroc: 89.05, neg_fpr: 48.31, dual_auroc: 89.78, dual_fpr: 43.27, dual_auroc_ours: 90.23, auroc_fpr: 40.75
2024-05-11 07:44:24,305 : temperature: 1.00, alpha: 8.07, beta: 2.79, pos_auroc: 89.34, pos_fpr: 44.40, neg_auroc: 89.05, neg_fpr: 49.55, dual_auroc: 89.80, dual_fpr: 43.56, dual_auroc_ours: 90.23, auroc_fpr: 40.10
2024-05-11 07:44:25,630 : temperature: 2.00, alpha: 8.07, beta: 2.79, pos_auroc: 89.34, pos_fpr: 43.56, neg_auroc: 89.04, neg_fpr: 46.56, dual_auroc: 89.81, dual_fpr: 43.95, dual_auroc_ours: 90.23, auroc_fpr: 39.92
2024-05-11 07:44:26,953 : temperature: 3.00, alpha: 8.07, beta: 2.79, pos_auroc: 89.34, pos_fpr: 45.43, neg_auroc: 89.02, neg_fpr: 48.22, dual_auroc: 89.81, dual_fpr: 44.62, dual_auroc_ours: 90.21, auroc_fpr: 40.44
2024-05-11 07:44:28,272 : temperature: 5.00, alpha: 8.07, beta: 2.79, pos_auroc: 89.30, pos_fpr: 41.40, neg_auroc: 88.96, neg_fpr: 47.80, dual_auroc: 89.80, dual_fpr: 45.77, dual_auroc_ours: 90.19, auroc_fpr: 38.32
2024-05-11 07:44:29,591 : temperature: 10.00, alpha: 8.07, beta: 2.79, pos_auroc: 89.14, pos_fpr: 41.13, neg_auroc: 88.63, neg_fpr: 61.71, dual_auroc: 89.75, dual_fpr: 44.71, dual_auroc_ours: 90.05, auroc_fpr: 38.24
2024-05-11 07:44:30,983 : temperature: 0.03, alpha: 9.07, beta: 2.79, pos_auroc: 88.01, pos_fpr: 48.99, neg_auroc: 88.76, neg_fpr: 48.84, dual_auroc: 86.53, dual_fpr: 50.66, dual_auroc_ours: 89.64, auroc_fpr: 42.68
2024-05-11 07:44:32,329 : temperature: 0.05, alpha: 9.07, beta: 2.79, pos_auroc: 88.76, pos_fpr: 46.89, neg_auroc: 88.98, neg_fpr: 48.38, dual_auroc: 88.83, dual_fpr: 46.36, dual_auroc_ours: 89.98, auroc_fpr: 41.51
2024-05-11 07:44:33,667 : temperature: 0.07, alpha: 9.07, beta: 2.79, pos_auroc: 88.97, pos_fpr: 46.21, neg_auroc: 89.04, neg_fpr: 48.23, dual_auroc: 89.31, dual_fpr: 45.24, dual_auroc_ours: 90.06, auroc_fpr: 41.20
2024-05-11 07:44:35,007 : temperature: 0.10, alpha: 9.07, beta: 2.79, pos_auroc: 89.10, pos_fpr: 45.61, neg_auroc: 89.07, neg_fpr: 47.98, dual_auroc: 89.54, dual_fpr: 44.49, dual_auroc_ours: 90.11, auroc_fpr: 41.09
2024-05-11 07:44:36,343 : temperature: 0.30, alpha: 9.07, beta: 2.79, pos_auroc: 89.25, pos_fpr: 45.08, neg_auroc: 89.12, neg_fpr: 47.87, dual_auroc: 89.76, dual_fpr: 43.56, dual_auroc_ours: 90.16, auroc_fpr: 40.92
2024-05-11 07:44:37,676 : temperature: 0.50, alpha: 9.07, beta: 2.79, pos_auroc: 89.27, pos_fpr: 44.68, neg_auroc: 89.13, neg_fpr: 48.35, dual_auroc: 89.79, dual_fpr: 43.53, dual_auroc_ours: 90.17, auroc_fpr: 40.67
2024-05-11 07:44:39,005 : temperature: 1.00, alpha: 9.07, beta: 2.79, pos_auroc: 89.28, pos_fpr: 44.64, neg_auroc: 89.13, neg_fpr: 46.92, dual_auroc: 89.80, dual_fpr: 43.80, dual_auroc_ours: 90.17, auroc_fpr: 41.53
2024-05-11 07:44:40,327 : temperature: 2.00, alpha: 9.07, beta: 2.79, pos_auroc: 89.29, pos_fpr: 43.72, neg_auroc: 89.11, neg_fpr: 46.56, dual_auroc: 89.81, dual_fpr: 44.06, dual_auroc_ours: 90.18, auroc_fpr: 39.94
2024-05-11 07:44:41,649 : temperature: 3.00, alpha: 9.07, beta: 2.79, pos_auroc: 89.28, pos_fpr: 45.61, neg_auroc: 89.09, neg_fpr: 48.26, dual_auroc: 89.81, dual_fpr: 44.74, dual_auroc_ours: 90.16, auroc_fpr: 40.41
2024-05-11 07:44:42,967 : temperature: 5.00, alpha: 9.07, beta: 2.79, pos_auroc: 89.24, pos_fpr: 41.64, neg_auroc: 89.03, neg_fpr: 47.82, dual_auroc: 89.80, dual_fpr: 41.06, dual_auroc_ours: 90.13, auroc_fpr: 38.33
2024-05-11 07:44:44,289 : temperature: 10.00, alpha: 9.07, beta: 2.79, pos_auroc: 89.07, pos_fpr: 41.36, neg_auroc: 88.70, neg_fpr: 61.87, dual_auroc: 89.76, dual_fpr: 44.82, dual_auroc_ours: 89.99, auroc_fpr: 38.26
2024-05-11 07:44:45,689 : temperature: 0.03, alpha: 10.07, beta: 2.79, pos_auroc: 87.95, pos_fpr: 49.21, neg_auroc: 88.82, neg_fpr: 48.60, dual_auroc: 86.53, dual_fpr: 50.83, dual_auroc_ours: 89.58, auroc_fpr: 42.96
2024-05-11 07:44:47,061 : temperature: 0.05, alpha: 10.07, beta: 2.79, pos_auroc: 88.71, pos_fpr: 47.02, neg_auroc: 89.04, neg_fpr: 48.05, dual_auroc: 88.82, dual_fpr: 46.41, dual_auroc_ours: 89.92, auroc_fpr: 41.79
2024-05-11 07:44:48,422 : temperature: 0.07, alpha: 10.07, beta: 2.79, pos_auroc: 88.91, pos_fpr: 46.43, neg_auroc: 89.11, neg_fpr: 47.84, dual_auroc: 89.31, dual_fpr: 45.29, dual_auroc_ours: 90.01, auroc_fpr: 41.51
2024-05-11 07:44:49,770 : temperature: 0.10, alpha: 10.07, beta: 2.79, pos_auroc: 89.04, pos_fpr: 45.87, neg_auroc: 89.15, neg_fpr: 47.67, dual_auroc: 89.54, dual_fpr: 44.52, dual_auroc_ours: 90.06, auroc_fpr: 41.32
2024-05-11 07:44:51,114 : temperature: 0.30, alpha: 10.07, beta: 2.79, pos_auroc: 89.18, pos_fpr: 45.37, neg_auroc: 89.19, neg_fpr: 47.27, dual_auroc: 89.76, dual_fpr: 43.57, dual_auroc_ours: 90.11, auroc_fpr: 41.26
2024-05-11 07:44:52,458 : temperature: 0.50, alpha: 10.07, beta: 2.79, pos_auroc: 89.21, pos_fpr: 45.01, neg_auroc: 89.20, neg_fpr: 47.23, dual_auroc: 89.79, dual_fpr: 43.29, dual_auroc_ours: 90.11, auroc_fpr: 41.40
2024-05-11 07:44:53,796 : temperature: 1.00, alpha: 10.07, beta: 2.79, pos_auroc: 89.23, pos_fpr: 44.95, neg_auroc: 89.20, neg_fpr: 47.17, dual_auroc: 89.81, dual_fpr: 43.06, dual_auroc_ours: 90.12, auroc_fpr: 41.48
2024-05-11 07:44:55,140 : temperature: 2.00, alpha: 10.07, beta: 2.79, pos_auroc: 89.23, pos_fpr: 43.98, neg_auroc: 89.19, neg_fpr: 46.56, dual_auroc: 89.81, dual_fpr: 44.29, dual_auroc_ours: 90.11, auroc_fpr: 39.85
2024-05-11 07:44:56,490 : temperature: 3.00, alpha: 10.07, beta: 2.79, pos_auroc: 89.21, pos_fpr: 46.01, neg_auroc: 89.18, neg_fpr: 48.32, dual_auroc: 89.81, dual_fpr: 42.01, dual_auroc_ours: 90.09, auroc_fpr: 40.40
2024-05-11 07:44:57,824 : temperature: 5.00, alpha: 10.07, beta: 2.79, pos_auroc: 89.18, pos_fpr: 41.89, neg_auroc: 89.11, neg_fpr: 47.89, dual_auroc: 89.80, dual_fpr: 41.27, dual_auroc_ours: 90.08, auroc_fpr: 38.30
2024-05-11 07:44:59,190 : temperature: 10.00, alpha: 10.07, beta: 2.79, pos_auroc: 89.01, pos_fpr: 41.56, neg_auroc: 88.78, neg_fpr: 61.94, dual_auroc: 89.75, dual_fpr: 45.01, dual_auroc_ours: 89.94, auroc_fpr: 38.19
2024-05-11 07:45:00,578 : temperature: 0.03, alpha: 11.06, beta: 2.79, pos_auroc: 87.89, pos_fpr: 49.48, neg_auroc: 88.88, neg_fpr: 48.32, dual_auroc: 86.51, dual_fpr: 50.83, dual_auroc_ours: 89.51, auroc_fpr: 43.11
2024-05-11 07:45:01,921 : temperature: 0.05, alpha: 11.06, beta: 2.79, pos_auroc: 88.64, pos_fpr: 47.16, neg_auroc: 89.11, neg_fpr: 47.68, dual_auroc: 88.82, dual_fpr: 46.40, dual_auroc_ours: 89.85, auroc_fpr: 42.05
2024-05-11 07:45:03,262 : temperature: 0.07, alpha: 11.06, beta: 2.79, pos_auroc: 88.85, pos_fpr: 46.64, neg_auroc: 89.17, neg_fpr: 47.37, dual_auroc: 89.30, dual_fpr: 45.18, dual_auroc_ours: 89.94, auroc_fpr: 41.80
2024-05-11 07:45:04,602 : temperature: 0.10, alpha: 11.06, beta: 2.79, pos_auroc: 88.97, pos_fpr: 46.20, neg_auroc: 89.21, neg_fpr: 47.35, dual_auroc: 89.54, dual_fpr: 44.55, dual_auroc_ours: 89.99, auroc_fpr: 41.64
2024-05-11 07:45:05,936 : temperature: 0.30, alpha: 11.06, beta: 2.79, pos_auroc: 89.12, pos_fpr: 45.70, neg_auroc: 89.26, neg_fpr: 47.42, dual_auroc: 89.76, dual_fpr: 43.53, dual_auroc_ours: 90.05, auroc_fpr: 41.57
2024-05-11 07:45:07,271 : temperature: 0.50, alpha: 11.06, beta: 2.79, pos_auroc: 89.14, pos_fpr: 45.25, neg_auroc: 89.27, neg_fpr: 47.35, dual_auroc: 89.79, dual_fpr: 43.35, dual_auroc_ours: 90.05, auroc_fpr: 41.34
2024-05-11 07:45:08,603 : temperature: 1.00, alpha: 11.06, beta: 2.79, pos_auroc: 89.16, pos_fpr: 45.18, neg_auroc: 89.27, neg_fpr: 47.22, dual_auroc: 89.81, dual_fpr: 43.23, dual_auroc_ours: 90.06, auroc_fpr: 41.56
2024-05-11 07:45:09,928 : temperature: 2.00, alpha: 11.06, beta: 2.79, pos_auroc: 89.16, pos_fpr: 44.18, neg_auroc: 89.26, neg_fpr: 46.78, dual_auroc: 89.81, dual_fpr: 42.53, dual_auroc_ours: 90.06, auroc_fpr: 42.85
2024-05-11 07:45:11,253 : temperature: 3.00, alpha: 11.06, beta: 2.79, pos_auroc: 89.15, pos_fpr: 46.11, neg_auroc: 89.24, neg_fpr: 48.57, dual_auroc: 89.81, dual_fpr: 42.14, dual_auroc_ours: 90.03, auroc_fpr: 40.32
2024-05-11 07:45:12,577 : temperature: 5.00, alpha: 11.06, beta: 2.79, pos_auroc: 89.11, pos_fpr: 42.03, neg_auroc: 89.17, neg_fpr: 48.07, dual_auroc: 89.80, dual_fpr: 41.36, dual_auroc_ours: 90.02, auroc_fpr: 38.20
2024-05-11 07:45:13,894 : temperature: 10.00, alpha: 11.06, beta: 2.79, pos_auroc: 88.96, pos_fpr: 41.78, neg_auroc: 88.84, neg_fpr: 62.26, dual_auroc: 89.77, dual_fpr: 45.21, dual_auroc_ours: 89.89, auroc_fpr: 38.13
2024-05-11 07:45:15,279 : temperature: 0.03, alpha: 12.06, beta: 2.79, pos_auroc: 87.83, pos_fpr: 49.58, neg_auroc: 88.94, neg_fpr: 48.04, dual_auroc: 86.50, dual_fpr: 50.95, dual_auroc_ours: 89.44, auroc_fpr: 43.49
2024-05-11 07:45:16,618 : temperature: 0.05, alpha: 12.06, beta: 2.79, pos_auroc: 88.58, pos_fpr: 47.43, neg_auroc: 89.17, neg_fpr: 47.41, dual_auroc: 88.81, dual_fpr: 46.36, dual_auroc_ours: 89.79, auroc_fpr: 42.34
2024-05-11 07:45:17,956 : temperature: 0.07, alpha: 12.06, beta: 2.79, pos_auroc: 88.79, pos_fpr: 46.86, neg_auroc: 89.23, neg_fpr: 47.19, dual_auroc: 89.30, dual_fpr: 45.20, dual_auroc_ours: 89.88, auroc_fpr: 42.04
